EW,Edwards Lifesciences Corporatio,NYQ
FB,Facebook, Inc.,NMS
FC,Franklin Covey Company Common S,NYQ
FE,FirstEnergy Corporation Common ,NYQ
FF,FutureFuel Corp.  Common shares,NYQ
FH,FORM Holdings Corp.,NCM
FI,Frank's International N.V. Comm,NYQ
FL,Foot Locker, Inc.,NYQ
FM,iShares MSCI Frontier 100 Fund,PCX
FN,Fabrinet Ordinary Shares,NYQ
FR,First Industrial Realty Trust, ,NYQ
FT,Franklin Universal Trust Common,NYQ
FV,First Trust Dorsey Wright Focus,NGM
GB,Greatbatch, Inc.,NYQ
GD,General Dynamics Corporation Co,NYQ
GE,General Electric Company Common,NYQ
GF,New Germany Fund, Inc. (The) Co,NYQ
GG,Goldcorp Inc. Common Stock,NYQ
GI,EndoChoice Holdings, Inc.,NYQ
GK,G&K Services, Inc.,NMS
GM,General Motors Company Common S,NYQ
GS,Goldman Sachs Group, Inc. (The),NYQ
GT,The Goodyear Tire & Rubber Comp,NMS
GV,Goldfield Corporation (The) Com,ASE
HA,Hawaiian Holdings, Inc.,NMS
HD,Home Depot, Inc. (The) Common S,NYQ
HE,Hawaiian Electric Industries, I,NYQ
HF,HFF, Inc. Common Stock, Class A,NYQ
HH,Hooper Holmes, Inc. Common Stoc,ASE
HI,Hillenbrand Inc Common Stock,NYQ
HK,Halcon Resources Corporation Co,NYQ
HL,Hecla Mining Company Common Sto,NYQ
HP,Helmerich & Payne, Inc. Common ,NYQ
HR,Healthcare Realty Trust Incorpo,NYQ
HT,Hersha Hospitality Trust Class ,NYQ
HW,Headwaters Incorporated Common ,NYQ
HY,Hyster-Yale Materials Handling,,NYQ
IF,Aberdeen Indonesia Fund, Inc. (,ASE
IG,IGI, Laboratories Inc. Common S,ASE
IL,IntraLinks Holdings, Inc. Commo,NYQ
IM,Ingram Micro Inc.,NYQ
IO,Ion Geophysical Corporation Com,NYQ
IP,International Paper Company Com,NYQ
IR,Ingersoll-Rand plc (Ireland),NYQ
IT,Gartner, Inc. Common Stock,NYQ
IX,Orix Corp Ads Common Stock,NYQ
JD,JD.com, Inc. - American Deposit,NMS
JE,Just Energy Group, Inc. Ordinar,NYQ
JO,iPath Bloomberg Coffee Subindex,PCX
JP,Jupai Holdings Limited American,NYQ
KB,KB Financial Group Inc,NYQ
KE,Kimball Electronics, Inc.,NMS
KF,Korea Fund, Inc. (The) New Comm,NYQ
KN,Knowles Corporation Common Stoc,NYQ
KO,Coca-Cola Company (The) Common ,NYQ
KR,Kroger Company (The) Common Sto,NYQ
KS,KapStone Paper and Packaging Co,NYQ
KT,KT Corporation Common Stock,NYQ
KW,Kennedy-Wilson Holdings Inc. Co,NYQ
KZ,KongZhong Corporation - America,NMS
LB,L Brands, Inc.,NYQ
LC,LendingClub Corporation Common ,NYQ
LD,iPath Bloomberg Lead Subindex T,PCX
LE,Lands' End, Inc.,NCM
LF,Leapfrog Enterprises Inc,NYQ
LG,SPIRE INC,NYQ
LH,Laboratory Corporation of Ameri,NYQ
LL,Lumber Liquidators Holdings, In,NYQ
LM,Legg Mason, Inc. Common Stock,NYQ
LN,LINE Corporation American Depos,NYQ
LQ,La Quinta Holdings Inc. Common ,NYQ
LW,Lamb Weston Holdings, Inc. Comm,NYQ
MA,Mastercard Incorporated Common ,NYQ
MB,MINDBODY, Inc.,NGM
MC,Moelis & Company Class A Common,NYQ
MD,Mednax, Inc. Common Stock,NYQ
MG,Mistras Group Inc Common Stock,NYQ
MN,Manning & Napier, Inc. Class A ,NYQ
MO,Altria Group, Inc.,NYQ
MS,Morgan Stanley Common Stock,NYQ
MT,Arcelor Mittal NY Registry Shar,NYQ
MU,Micron Technology, Inc.,NMS
MX,MagnaChip Semiconductor Corpora,NYQ
MY,China Ming Yang Wind Power Grou,NYQ
NC,NACCO Industries, Inc. Common S,NYQ
NE,Noble Corporation Ordinary Shar,NYQ
NG,Novagold Resources Inc.,ASE
NH,NantHealth, Inc.,NMS
NI,NiSource Inc Common Stock,NYQ
NJ,Nidec Corporation (Nihon Densan,NYQ
NK,NantKwest, Inc.,NMS
NL,NL Industries, Inc. Common Stoc,NYQ
NM,Navios Maritime Holdings Inc. C,NYQ
NP,Neenah Paper, Inc. Common Stock,NYQ
NQ,NQ Mobile Inc. American Deposit,NYQ
NR,Newpark Resources, Inc. Common ,NYQ
NS,Nustar Energy L.P.  Common Unit,NYQ
NX,Quanex Building Products Corpor,NYQ
NY,iShares NYSE 100 ETF,PCX
OA,Orbital ATK, Inc. Common Stock,NYQ
OB,OneBeacon Insurance Group, Ltd.,NYQ
OC,Owens Corning Inc Common Stock ,NYQ
OI,Owens-Illinois, Inc. Common Sto,NYQ
ON,ON Semiconductor Corporation,NMS
OR,Osisko Gold Royalties Ltd Commo,NYQ
PB,Prosperity Bancshares, Inc. Com,NYQ
PE,Parsley Energy, Inc. Class A Co,NYQ
PF,Pinnacle Foods, Inc. Common Sto,NYQ
PG,Procter & Gamble Company (The) ,NYQ
PH,Parker-Hannifin Corporation Com,NYQ
PI,Impinj, Inc.,NMS
PM,Philip Morris International Inc,NYQ
PN,Patriot National, Inc. Common S,NYQ
PQ,Petroquest Energy Inc Common St,NYQ
PW,Power REIT (MD) Common Stock,ASE
PX,Praxair, Inc. Common Stock,NYQ
PY,Principal Shareholder Yield Ind,NGM
RA,Brookfield Real Assets Income F,NYQ
RE,Everest Re Group, Ltd. Common S,NYQ
RF,Regions Financial Corporation C,NYQ
RH,Restoration Hardware Holdings I,NYQ
RL,Ralph Lauren Corporation Common,NYQ
RM,Regional Management Corp. Commo,NYQ
RP,RealPage, Inc.,NMS
RS,Reliance Steel & Aluminum Co. C,NYQ
RT,Ruby Tuesday, Inc. Common Stock,NYQ
RY,Royal Bank Of Canada Common Sto,NYQ
SA,Seabridge Gold, Inc. Ordinary S,NYQ
SB,Safe Bulkers, Inc Common Stock ,NYQ
SC,Santander Consumer USA Holdings,NYQ
SD,SandRidge Energy, Inc. Common S,NYQ
SE,Spectra Energy Corp Common Stoc,NYQ
SF,Stifel Financial Corporation Co,NYQ
SH,ProShares Short S&P500,PCX
SM,SM Energy Company Common Stock,NYQ
SN,Sanchez Energy Corporation Comm,NYQ
SO,Southern Company (The) Common S,NYQ
SP,SP Plus Corporation,NMS
SQ,Square, Inc. Class A Common Sto,NYQ
SR,Spire Inc. Common Stock,NYQ
ST,Sensata Technologies Holding N.,NYQ
SU,Suncor Energy  Inc. Common Stoc,NYQ
TA,TravelCenters of America LLC,NMS
TD,Toronto Dominion Bank (The) Com,NYQ
TE,TECO Energy, Inc.,NYQ
TG,Tredegar Corporation Common Sto,NYQ
TI,Telecom Italia S.P.A. New,NYQ
TK,Teekay Corporation Common Stock,NYQ
TM,Toyota Motor Corporation Common,NYQ
TR,Tootsie Roll Industries, Inc. C,NYQ
TS,Tenaris S.A. American Depositar,NYQ
TU,Telus Corporation Ordinary Shar,NYQ
TV,Grupo Televisa S.A. Common Stoc,NYQ
TW,Towers Watson & Co.,NMS
TX,Ternium S.A. Ternium S.A. Ameri,NYQ
TY,Tri Continental Corporation Com,NYQ
UA,Under Armour, Inc. Class C Comm,NYQ
UE,Urban Edge Properties Common Sh,NYQ
UG,United-Guardian, Inc.,NGM
UK,Recon Capital FTSE 100 ETF,NMS
UL,Unilever PLC Common Stock,NYQ
UN,Unilever NV Common Stock,NYQ
VA,Virgin America Inc.,NMS
VB,Vanguard Small-Cap ETF - DNQ,PCX
VC,Visteon Corporation Common Stoc,NYQ
VG,Vonage Holdings Corp. Common St,NYQ
VO,Vanguard Mid-Cap ETF - DNQ,PCX
VR,Validus Holdings, Ltd. Common S,NYQ
VT,Vanguard Total World Stock Inde,PCX
VV,Vanguard Large-Cap ETF - DNQ,PCX
VZ,Verizon Communications Inc. Com,NYQ
WB,Weibo Corporation - American De,NMS
WD,Walker & Dunlop, Inc Common Sto,NYQ
WF,Woori Bank American Depositary ,NYQ
WG,Willbros Group, Inc. (DE) Commo,NYQ
WK,Workiva Inc. Class A Common Sto,NYQ
WM,Waste Management, Inc. Common S,NYQ
WR,Westar Energy, Inc. Common Stoc,NYQ
WU,Western Union Company (The) Com,NYQ
WY,Weyerhaeuser Company Common Sto,NYQ
XL,XL Group Ltd.,NYQ
XT,iShares Exponential Technologie,PCX
YY,YY Inc. - American Depositary S,NMS
ZF,Zweig Fund, Inc. (The) Common S,NYQ
ZG,Zillow Group, Inc.,NMS
ZN,Zion Oil & Gas Inc,NGM
ZU,zulily, inc.,NMS
ZX,China Zenix Auto International ,NYQ
AAC,AAC Holdings, Inc. Common Stock,NYQ
AAL,American Airlines Group, Inc.,NMS
AAN,Aaron's, Inc. Common Stock,NYQ
AAP,Advance Auto Parts Inc Advance ,NYQ
AAT,American Assets Trust, Inc. Com,NYQ
AAU,Almaden Minerals, Ltd. Common S,ASE
AAV,Advantage Oil & Gas Ltd  Ordina,NYQ
ABB,ABB Ltd Common Stock,NYQ
ABC,AmerisourceBergen Corporation C,NYQ
ABE,Aberdeen Emerging Markets Compa,ASE
ABG,Asbury Automotive Group Inc Com,NYQ
ABM,ABM Industries Incorporated Com,NYQ
ABR,Arbor Realty Trust Common Stock,NYQ
ABT,Abbott Laboratories Common Stoc,NYQ
ABX,Barrick Gold Corporation Common,NYQ
ABY,Atlantica Yield plc - Ordinary ,NMS
ACC,American Campus Communities Inc,NYQ
ACG,Alliancebernstein Income Fund,NYQ
ACH,Aluminum Corporation of China L,NYQ
ACM,AECOM Common Stock,NYQ
ACN,Accenture plc Class A Ordinary ,NYQ
ACP,Avenue Income Credit Strategies,NYQ
ACU,Acme United Corporation. Common,ASE
ACV,AllianzGI Diversified Income & ,NYQ
ACW,Accuride Corporation,NYQ
ACY,AeroCentury Corp. Common Stock,ASE
ADC,Agree Realty Corporation Common,NYQ
ADI,Analog Devices, Inc.,NMS
ADK,Adcare Health Systems Inc Commo,ASE
ADM,Archer-Daniels-Midland Company ,NYQ
ADP,Automatic Data Processing, Inc.,NMS
ADS,Alliance Data Systems Corporati,NYQ
ADT,ADT Corporation,NYQ
ADX,Adams Diversified Equity Fund I,NYQ
ADZ,DB Agriculture Short ETN due Ap,PCX
AEB,AEGON N.V. Perp. Cap. Secs. Flo,NYQ
AED,AEGON N.V. Perp. Cap. Securitie,NYQ
AEE,Ameren Corporation Common Stock,NYQ
AEG,AEGON N.V. Common Stock,NYQ
AEH,AEGON N.V. Perp. Cap Secs.,NYQ
AEK,Aegon NV 8.00% Non-Cumulative S,NYQ
AEL,American Equity Investment Life,NYQ
AEM,Agnico Eagle Mines Limited Comm,NYQ
AEO,American Eagle Outfitters, Inc.,NYQ
AEP,American Electric Power Company,NYQ
AER,Aercap Holdings N.V. Ordinary S,NYQ
AES,The AES Corporation Common Stoc,NYQ
AET,Aetna Inc. Common Stock,NYQ
AEY,ADDvantage Technologies Group, ,NGM
AFA,American Financial Group, Inc. ,NYQ
AFB,AllianceBernstein National Muni,NYQ
AFC,Allied Capital Corporation Alli,NYQ
AFG,American Financial Group, Inc. ,NYQ
AFH,Atlas Financial Holdings, Inc. ,NCM
AFI,Armstrong Flooring, Inc. Common,NYQ
AFK,VanEck Vectors-Africa Index ETF,PCX
AFL,AFLAC Incorporated Common Stock,NYQ
AFM,** SEE<AFM-CL>,NYQ
AFQ,** SEE<AFQ-CL>,NYQ
AFT,Apollo Senior Floating Rate Fun,NYQ
AFW,American Financial Group, Inc. ,NYQ
AGA,DB Agriculture Double Short ETN,PCX
AGC,Advent Claymore Convertible Sec,NYQ
AGD,Alpine Global Dynamic Dividend ,NYQ
AGF,DB Agriculture Long ETN due Apr,PCX
AGG,iShares Core U.S. Aggregate Bon,PCX
AGI,Alamos Gold Inc. Class A Common,NYQ
AGM,Federal Agricultural Mortgage C,NYQ
AGN,Allergan plc Ordinary Shares,NYQ
AGO,Assured Guaranty Ltd. Common St,NYQ
AGQ,ProShares Ultra Silver,PCX
AGR,Avangrid, Inc. Common Stock,NYQ
AGU,Agrium Inc. Common Stock,NYQ
AGX,Argan, Inc. Common Stock,NYQ
AGZ,iShares  Agency Bond ETF,PCX
AHC,A.H. Belo Corporation Common St,NYQ
AHH,Armada Hoffler Properties, Inc.,NYQ
AHL,Aspen Insurance Holdings Limite,NYQ
AHP,Ashford Hospitality Prime, Inc.,NYQ
AHS,AMN Healthcare Services Inc AMN,NYQ
AHT,Ashford Hospitality Trust Inc C,NYQ
AIA,iShares Asia 50 ETF,NGM
AIB,Apollo Investment Corporation 6,NYQ
AIC,Arlington Asset Investment Corp,NYQ
AIF,Apollo Tactical Income Fund Inc,NYQ
AIG,American International Group, I,NYQ
AIN,Albany International Corporatio,NYQ
AIQ,Alliance HealthCare Services, I,NGM
AIR,AAR Corp. Common Stock,NYQ
AIT,Applied Industrial Technologies,NYQ
AIV,Apartment Investment and Manage,NYQ
AIW,Arlington Asset Investment Corp,NYQ
AIY,Apollo Investment Corporation 6,NYQ
AIZ,Assurant, Inc. Common Stock,NYQ
AJG,Arthur J. Gallagher & Co. Commo,NYQ
AJX,Great Ajax Corp. Common Stock,NYQ
AKG,Asanko Gold Inc.,ASE
AKP,Alliance California Municipal I,NYQ
AKR,Acadia Realty Trust Common Stoc,NYQ
AKS,AK Steel Holding Corporation Co,NYQ
ALB,Albemarle Corporation Common St,NYQ
ALD,WisdomTree Asia Local Debt Fund,PCX
ALE,Allete, Inc.,NYQ
ALG,Alamo Group, Inc. Common Stock,NYQ
ALJ,Alon USA Energy, Inc. common st,NYQ
ALK,Alaska Air Group, Inc. Common S,NYQ
ALL,Allstate Corporation (The) Comm,NYQ
ALN,American Lorain Corporation Com,ASE
ALR,Alere Inc. Common Stock,NYQ
ALV,Autoliv, Inc. Common Stock,NYQ
ALX,Alexander's, Inc. Common Stock,NYQ
AMC,AMC Entertainment Holdings, Inc,NYQ
AMD,Advanced Micro Devices, Inc.,NCM
AME,AMETEK, Inc.,NYQ
AMG,Affiliated Managers Group, Inc.,NYQ
AMH,American Homes 4 Rent Common Sh,NYQ
AMJ,JPMorgan Chase Capital XVI JP M,PCX
AMN,AMN Healthcare Services Inc AMN,NYQ
AMP,Ameriprise Financial, Inc. Comm,NYQ
AMS,American Shared Hospital Servic,ASE
AMT,American Tower Corporation (REI,NYQ
AMU,ETRACS Alerian MLP Index ETN,PCX
AMX,America Movil, S.A.B. de C.V. A,NYQ
AND,Global X FTSE Andean 40 ETF,PCX
ANF,Abercrombie & Fitch Company Com,NYQ
ANH,Anworth Mortgage Asset Corporat,NYQ
ANR,Alpha Natural Resources, inc. c,NYQ
ANW,Aegean Marine Petroleum Network,NYQ
ANY,Sphere 3D Corp.,NGM
AOA,iShares Core Aggressive Allocat,PCX
AOD,Alpine Total Dynamic Dividend F,NYQ
AOI,Alliance One International, Inc,NYQ
AOK,iShares Core Conservative Alloc,PCX
AOM,iShares Core Moderate Allocatio,PCX
AON,Aon plc Class A Ordinary Shares,NYQ
AOR,iShares Core Growth Allocation ,PCX
AOS,A.O. Smith Corporation Common S,NYQ
APA,Apache Corporation Common Stock,NYQ
APB,Asia Pacific Fund, Inc. (The),NYQ
APC,Anadarko Petroleum Corporation ,NYQ
APD,Air Products and Chemicals, Inc,NYQ
APF,Morgan Stanley Asia-Pacific Fun,NYQ
APH,Amphenol Corporation Common Sto,NYQ
APO,Apollo Global Management, LLC C,NYQ
APP,American Apparel Inc Common Sto,ASE
APT,Alpha Pro Tech, Ltd. Common Sto,ASE
APU,AmeriGas Partners, L.P. Common ,NYQ
AQN,Algonquin Power & Utilities Cor,NYQ
ARA,American Renal Associates Holdi,NYQ
ARC,ARC Document Solutions, Inc. Co,NYQ
ARE,Alexandria Real Estate Equities,NYQ
ARG,Airgas, Inc.,NYQ
ARI,Apollo Commercial Real Estate F,NYQ
ARL,American Realty Investors, Inc.,NYQ
ARO,Aeropostale Inc,NYQ
ARP,Atlas Resource Partners, L.P. C,NYQ
ARR,ARMOUR Residential REIT, Inc.,NYQ
ARU,Ares Capital Corporation 5.875%,NYQ
ARW,Arrow Electronics, Inc. Common ,NYQ
ARY,** SEE<ARY-CL>,NYQ
ASA,ASA  Gold and Precious Metals L,NYQ
ASB,Associated Banc-Corp Common Sto,NYQ
ASC,Ardmore Shipping Corporation Co,NYQ
ASG,Liberty All-Star Growth Fund, I,NYQ
ASH,Ashland Global Holdings Inc. Co,NYQ
ASM,Avino Silver & Gold Mines Ltd. ,ASE
ASR,Grupo Aeroportuario del Sureste,NYQ
AST,Asterias Biotherapeutics, Inc. ,ASE
ASX,Advanced Semiconductor Engineer,NYQ
ATE,Advantest Corporation (Kabushik,NYQ
ATH,Athene Holding Ltd. Class A Com,NYQ
ATI,Allegheny Technologies Incorpor,NYQ
ATL,Atlatsa Resources Corporation,PNK
ATO,Atmos Energy Corporation Common,NYQ
ATR,AptarGroup, Inc. Common Stock,NYQ
ATU,Actuant Corporation Common Stoc,NYQ
ATV,Acorn International, Inc. ADS,NYQ
ATW,Atwood Oceanics, Inc. Common St,NYQ
AUD,Pimco Australia Bond Index Exch,PCX
AUO,AU Optronics Corp American Depo,NYQ
AUQ,AuRico Gold Inc. Ordinary Share,NYQ
AUY,Yamana Gold Inc. Ordinary Share,NYQ
AVA,Avista Corporation Common Stock,NYQ
AVB,AvalonBay Communities, Inc. Com,NYQ
AVD,American Vanguard Corporation C,NYQ
AVG,AVG Technologies N.V. Ordinary ,NYQ
AVH,Avianca Holdings S.A. American ,NYQ
AVK,Advent Claymore Convertible Sec,NYQ
AVL,Avalon Rare Metals, Inc. Ordina,ASE
AVP,Avon Products, Inc. Common Stoc,NYQ
AVT,Avnet, Inc. Common Stock,NYQ
AVV,Aviva plc Subordinated Capital ,NYQ
AVX,AVX Corporation Common Stock,NYQ
AVY,Avery Dennison Corporation Comm,NYQ
AWF,Alliancebernstein Global High I,NYQ
AWH,Allied World Assurance Company ,NYQ
AWI,Armstrong World Industries Inc ,NYQ
AWK,American Water Works Company, I,NYQ
AWP,Alpine Global Premier Propertie,NYQ
AWR,American States Water Company C,NYQ
AWX,Avalon Holdings Corporation Com,ASE
AXE,Anixter International Inc. Comm,NYQ
AXL,American Axle & Manufacturing H,NYQ
AXN,Aoxing Pharmaceutical Company, ,ASE
AXP,American Express Company Common,NYQ
AXR,AMREP Corporation Common Stock,NYQ
AXS,Axis Capital Holdings Limited C,NYQ
AXU,Alexco Resource Corp Common Sha,ASE
AXX,Alderon Iron Ore Corp. Ordinary,ASE
AYA,Amaya Inc.,NMS
AYI,Acuity Brands Inc (Holding Comp,NYQ
AYR,Aircastle Limited Common Stock,NYQ
AYT,iPath GEMS Asia 8 ETN,PCX
AZN,Astrazeneca PLC Common Stock,NYQ
AZO,AutoZone, Inc. Common Stock,NYQ
AZZ,AZZ Inc.,NYQ
BAA,BANRO CORPORATION Ordinary Shar,ASE
BAB,PowerShares Build America Bond ,PCX
BAC,Bank of America Corporation Com,NYQ
BAF,BlackRock Municipal Income Inve,NYQ
BAH,Booz Allen Hamilton Holding Cor,NYQ
BAK,Braskem SA ADR,NYQ
BAL,iPath Bloomberg Cotton Subindex,PCX
BAM,Brookfield Asset Management Inc,NYQ
BAP,Credicorp Ltd. Common Stock,NYQ
BAR,Direxion Daily Gold Bull 3X Sha,PCX
BAS,Basic Energy Services, Inc. Com,NYQ
BAX,Baxter International Inc. Commo,NYQ
BBC,BioShares Biotechnology Clinica,NGM
BBD,Banco Bradesco Sa American Depo,NYQ
BBF,BlackRock Municipal Income Inve,NYQ
BBG,Bill Barrett Corporation Common,NYQ
BBH,VanEck Vectors Biotech ETF,NGM
BBK,Blackrock Municipal Bond Trust,NYQ
BBL,BHP Billiton plc Sponsored ADR,NYQ
BBN,BlackRock Taxable Municipal Bon,NYQ
BBP,BioShares Biotechnology Product,NGM
BBT,BB&T Corporation Common Stock,NYQ
BBU,Brookfield Business Partners L.,NYQ
BBW,Build-A-Bear Workshop, Inc. Com,NYQ
BBX,BBX Capital Corporation,NYQ
BBY,Best Buy Co., Inc. Common Stock,NYQ
BCA,Corpbanca Sponsored Reg S GDR r,NYQ
BCC,Boise Cascade, L.L.C. Common St,NYQ
BCE,BCE, Inc. Common Stock,NYQ
BCH,Banco De Chile Banco De Chile A,NYQ
BCM,iPath Pure Beta Broad Commodity,PCX
BCO,Brinks Company (The) Common Sto,NYQ
BCR,C.R. Bard, Inc. Common Stock,NYQ
BCS,Barclays PLC Common Stock,NYQ
BCV,Bancroft Fund, Ltd.,ASE
BCX,BlackRock Resources Common Shar,NYQ
BDC,Belden Inc Common Stock,NYQ
BDD,DB Base Metals Double Long Exch,PCX
BDE,Black Diamond, Inc.,NMS
BDG,DB Base Metals Long Exchange Tr,PCX
BDJ,Blackrock Enhanced Equity Divid,NYQ
BDL,Flanigan's Enterprises, Inc. Co,ASE
BDN,Brandywine Realty Trust Common ,NYQ
BDR,Blonder Tongue Laboratories, In,ASE
BDX,Becton, Dickinson and Company C,NYQ
BEL,Belmond Ltd. Class A Common Sto,NYQ
BEN,Franklin Resources, Inc. Common,NYQ
BEP,Brookfield Renewable Partners L,NYQ
BFA,Brown Forman Inc Class A Common,NYQ
BFB,Brown Forman Inc Class B Common,NYQ
BFK,BlackRock Municipal Income Trus,NYQ
BFO,Blackrock Florida Municipal 202,NYQ
BFR,BBVA Banco Frances S.A. Common ,NYQ
BFS,Saul Centers, Inc. Common Stock,NYQ
BFY,BlackRock New York Municipal In,ASE
BFZ,BlackRock California Municipal ,NYQ
BGB,Blackstone / GSO Strategic Cred,NYQ
BGC,General Cable Corporation Commo,NYQ
BGG,Briggs & Stratton Corporation C,NYQ
BGH,Barings Global Short Duration H,NYQ
BGI,Birks Group Inc. Common Stock,ASE
BGR,BlackRock Energy and Resources ,NYQ
BGS,B&G Foods, Inc. B&G Foods, Inc.,NYQ
BGT,BlackRock Floating Rate Income ,NYQ
BGX,Blackstone GSO Long Short Credi,NYQ
BGY,BLACKROCK INTERNATIONAL, LTD. B,NYQ
BHB,Bar Harbor Bankshares, Inc. Com,ASE
BHE,Benchmark Electronics, Inc. Com,NYQ
BHI,Baker Hughes Incorporated Commo,NYQ
BHK,Blackrock Core Bond Trust Black,NYQ
BHL,Blackrock Defined Opportunity C,NYQ
BHP,BHP Billiton Limited Common Sto,NYQ
BHV,BlackRock Virginia Municipal Bo,ASE
BIB,ProShares Ultra Nasdaq Biotechn,NGM
BID,Sotheby's Common Stock,NYQ
BIE,BlackRock Municipal Bond Invest,NYQ
BIF,Boulder Growth & Income Fund, I,NYQ
BIG,Big Lots, Inc. Common Stock,NYQ
BIK,SPDR S&P BRIC 40,PCX
BIL,SPDR Bloomberg Barclays 1-3 Mon,PCX
BIN,PROGRESSIVE WASTE SOLUTIONS LTD,NYQ
BIO,Bio-Rad Laboratories, Inc. Clas,NYQ
BIP,Brookfield Infrastructure Partn,NYQ
BIS,ProShares UltraShort Nasdaq Bio,NGM
BIT,BlackRock Multi-Sector Income T,NYQ
BIV,Vanguard Intermediate-Term Bond,PCX
BJK,VanEck Vectors Gaming ETF,PCX
BJZ,Blackrock California Municipal ,NYQ
BKD,Brookdale Senior Living Inc. Co,NYQ
BKE,Buckle, Inc. (The) Common Stock,NYQ
BKF,iShares MSCI BRIC Index Fund,PCX
BKH,Black Hills Corporation Common ,NYQ
BKJ,Bancorp of New Jersey, Inc Comm,ASE
BKK,Blackrock Municipal 2020 Term T,NYQ
BKN,BlackRock Investment Quality Mu,NYQ
BKS,Barnes & Noble, Inc. Common Sto,NYQ
BKT,BlackRock Income Trust Inc. (Th,NYQ
